,1_fold,Mean_F1Score,Mean_Precision,Mean_Recall,Mean_Time,bigram,bow,cfg_id,db_comment_column_name,label,lemmatize,length,rating,remove_stopwords,sentiment1,sentiment2,tense,value
29,,0.2028985507246377,0.6363636363636364,0.1206896551724138,10.157000064849854,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Bug,True,False,True,True,False,True,True,meanscores
30,,0.4827586206896553,0.7241379310344828,0.3620689655172414,11.561999797821045,False,True,bow-lemmatize-rating,lemmatized_comment,Bug,True,False,True,False,False,False,False,meanscores
31,,0.6559999999999999,0.6119402985074627,0.7068965517241379,1.888999938964844,True,False,bigram-rating-sentiment1,comment,Bug,False,False,True,False,True,False,False,meanscores
32,,0.2597402597402597,0.5263157894736842,0.1724137931034483,1.4869999885559082,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Bug,True,False,True,True,False,True,True,meanscores
33,,0.3376623376623377,0.6842105263157895,0.2241379310344828,12.595999956130981,False,True,bow-remove_stopwords,stopwords_removal,Bug,False,False,False,True,False,False,False,meanscores
34,0.6428571428571429,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Bug,True,False,True,True,True,False,True,precision
35,0.5604395604395604,,,,,True,False,bigram,comment,Bug,False,False,False,False,False,False,False,precision
36,0.7391304347826086,,,,,False,True,bow-rating-sentiment1,comment,Bug,False,False,True,False,True,False,False,precision
37,0.6829268292682927,,,,,True,True,bow-bigram,comment,Bug,False,False,False,False,False,False,False,precision
38,0.6875,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Bug,False,False,True,True,True,False,True,precision
39,0.6486486486486487,,,,,True,True,bow-bigram-tense-sentiment1,comment,Bug,False,False,False,False,True,False,True,precision
40,0.6842105263157895,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Bug,True,False,False,True,False,False,False,precision
41,0.62,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Bug,True,False,True,False,False,False,True,precision
42,0.7272727272727273,,,,,False,True,bow-lemmatize,lemmatized_comment,Bug,True,False,False,False,False,False,False,precision
43,0.6956521739130435,,,,,False,True,bow-rating-tense-sentiment1,comment,Bug,False,False,True,False,True,False,True,precision
44,0.6785714285714286,,,,,False,True,bow,comment,Bug,False,False,False,False,False,False,False,precision
45,0.7407407407407407,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Bug,True,False,False,True,False,False,False,precision
46,0.6363636363636364,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Bug,True,False,True,True,False,True,True,precision
47,0.7241379310344828,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Bug,True,False,True,False,False,False,False,precision
48,0.6119402985074627,,,,,True,False,bigram-rating-sentiment1,comment,Bug,False,False,True,False,True,False,False,precision
49,0.5263157894736842,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Bug,True,False,True,True,False,True,True,precision
50,0.6842105263157895,,,,,False,True,bow-remove_stopwords,stopwords_removal,Bug,False,False,False,True,False,False,False,precision
51,0.15517241379310345,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Bug,True,False,True,True,True,False,True,recall
52,0.8793103448275862,,,,,True,False,bigram,comment,Bug,False,False,False,False,False,False,False,recall
53,0.29310344827586204,,,,,False,True,bow-rating-sentiment1,comment,Bug,False,False,True,False,True,False,False,recall
54,0.4827586206896552,,,,,True,True,bow-bigram,comment,Bug,False,False,False,False,False,False,False,recall
55,0.1896551724137931,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Bug,False,False,True,True,True,False,True,recall
56,0.4137931034482759,,,,,True,True,bow-bigram-tense-sentiment1,comment,Bug,False,False,False,False,True,False,True,recall
57,0.2241379310344828,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Bug,True,False,False,True,False,False,False,recall
58,0.5344827586206896,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Bug,True,False,True,False,False,False,True,recall
59,0.4137931034482759,,,,,False,True,bow-lemmatize,lemmatized_comment,Bug,True,False,False,False,False,False,False,recall
60,0.27586206896551724,,,,,False,True,bow-rating-tense-sentiment1,comment,Bug,False,False,True,False,True,False,True,recall
61,0.3275862068965517,,,,,False,True,bow,comment,Bug,False,False,False,False,False,False,False,recall
62,0.3448275862068966,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Bug,True,False,False,True,False,False,False,recall
63,0.1206896551724138,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Bug,True,False,True,True,False,True,True,recall
64,0.3620689655172414,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Bug,True,False,True,False,False,False,False,recall
65,0.7068965517241379,,,,,True,False,bigram-rating-sentiment1,comment,Bug,False,False,True,False,True,False,False,recall
66,0.1724137931034483,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Bug,True,False,True,True,False,True,True,recall
67,0.2241379310344828,,,,,False,True,bow-remove_stopwords,stopwords_removal,Bug,False,False,False,True,False,False,False,recall
68,0.4067796610169491,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Feature,True,False,True,True,True,False,True,f1score
69,0.654867256637168,,,,,True,False,bigram,comment,Feature,False,False,False,False,False,False,False,f1score
70,0.5507246376811594,,,,,False,True,bow-rating-sentiment1,comment,Feature,False,False,True,False,True,False,False,f1score
71,0.5569620253164557,,,,,True,True,bow-bigram,comment,Feature,False,False,False,False,False,False,False,f1score
72,0.46875,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Feature,False,False,True,True,True,False,True,f1score
73,0.5569620253164557,,,,,True,True,bow-bigram-tense-sentiment1,comment,Feature,False,False,False,False,True,False,True,f1score
74,0.4137931034482758,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Feature,True,False,False,True,False,False,False,f1score
75,0.5569620253164557,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Feature,True,False,True,False,False,False,True,f1score
76,0.5074626865671642,,,,,False,True,bow-lemmatize,lemmatized_comment,Feature,True,False,False,False,False,False,False,f1score
77,0.5507246376811594,,,,,False,True,bow-rating-tense-sentiment1,comment,Feature,False,False,True,False,True,False,True,f1score
78,0.5373134328358209,,,,,False,True,bow,comment,Feature,False,False,False,False,False,False,False,f1score
79,0.4375,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Feature,True,False,False,True,False,False,False,f1score
80,0.4067796610169491,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Feature,True,False,True,True,False,True,True,f1score
81,0.5294117647058824,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Feature,True,False,True,False,False,False,False,f1score
82,0.641509433962264,,,,,True,False,bigram-rating-sentiment1,comment,Feature,False,False,True,False,True,False,False,f1score
83,0.5934065934065934,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Feature,True,False,True,True,False,True,True,f1score
84,0.37931034482758624,,,,,False,True,bow-remove_stopwords,stopwords_removal,Feature,False,False,False,True,False,False,False,f1score
85,,0.4067796610169491,0.75,0.2790697674418605,9.441999912261963,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Feature,True,False,True,True,True,False,True,meanscores
86,,0.654867256637168,0.5285714285714286,0.8604651162790697,1.75,True,False,bigram,comment,Feature,False,False,False,False,False,False,False,meanscores
87,,0.5507246376811594,0.7307692307692307,0.4418604651162791,14.151999950408936,False,True,bow-rating-sentiment1,comment,Feature,False,False,True,False,True,False,False,meanscores
88,,0.5569620253164557,0.6111111111111112,0.5116279069767442,13.841000080108644,True,True,bow-bigram,comment,Feature,False,False,False,False,False,False,False,meanscores
89,,0.46875,0.7142857142857143,0.3488372093023256,12.151000022888185,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Feature,False,False,True,True,True,False,True,meanscores
90,,0.5569620253164557,0.6111111111111112,0.5116279069767442,17.775000095367428,True,True,bow-bigram-tense-sentiment1,comment,Feature,False,False,False,False,True,False,True,meanscores
91,,0.4137931034482758,0.8,0.2790697674418605,10.837999820709227,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Feature,True,False,False,True,False,False,False,meanscores
92,,0.5569620253164557,0.6111111111111112,0.5116279069767442,12.414000034332275,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Feature,True,False,True,False,False,False,True,meanscores
93,,0.5074626865671642,0.7083333333333334,0.3953488372093023,10.253000020980837,False,True,bow-lemmatize,lemmatized_comment,Feature,True,False,False,False,False,False,False,meanscores
94,,0.5507246376811594,0.7307692307692307,0.4418604651162791,13.051000118255615,False,True,bow-rating-tense-sentiment1,comment,Feature,False,False,True,False,True,False,True,meanscores
95,,0.5373134328358209,0.75,0.4186046511627907,14.33299994468689,False,True,bow,comment,Feature,False,False,False,False,False,False,False,meanscores
96,,0.4375,0.6666666666666666,0.32558139534883723,13.812000036239624,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Feature,True,False,False,True,False,False,False,meanscores
97,,0.4067796610169491,0.75,0.2790697674418605,9.072999954223633,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Feature,True,False,True,True,False,True,True,meanscores
98,,0.5294117647058824,0.72,0.4186046511627907,11.615000009536743,False,True,bow-lemmatize-rating,lemmatized_comment,Feature,True,False,True,False,False,False,False,meanscores
99,,0.641509433962264,0.5396825396825397,0.7906976744186046,2.013000011444092,True,False,bigram-rating-sentiment1,comment,Feature,False,False,True,False,True,False,False,meanscores
100,,0.5934065934065934,0.5625,0.627906976744186,1.924999952316284,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Feature,True,False,True,True,False,True,True,meanscores
101,,0.37931034482758624,0.7333333333333333,0.2558139534883721,13.0,False,True,bow-remove_stopwords,stopwords_removal,Feature,False,False,False,True,False,False,False,meanscores
102,0.75,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Feature,True,False,True,True,True,False,True,precision
103,0.5285714285714286,,,,,True,False,bigram,comment,Feature,False,False,False,False,False,False,False,precision
104,0.7307692307692307,,,,,False,True,bow-rating-sentiment1,comment,Feature,False,False,True,False,True,False,False,precision
105,0.6111111111111112,,,,,True,True,bow-bigram,comment,Feature,False,False,False,False,False,False,False,precision
106,0.7142857142857143,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Feature,False,False,True,True,True,False,True,precision
107,0.6111111111111112,,,,,True,True,bow-bigram-tense-sentiment1,comment,Feature,False,False,False,False,True,False,True,precision
108,0.8,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Feature,True,False,False,True,False,False,False,precision
109,0.6111111111111112,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Feature,True,False,True,False,False,False,True,precision
110,0.7083333333333334,,,,,False,True,bow-lemmatize,lemmatized_comment,Feature,True,False,False,False,False,False,False,precision
111,0.7307692307692307,,,,,False,True,bow-rating-tense-sentiment1,comment,Feature,False,False,True,False,True,False,True,precision
112,0.75,,,,,False,True,bow,comment,Feature,False,False,False,False,False,False,False,precision
113,0.6666666666666666,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Feature,True,False,False,True,False,False,False,precision
114,0.75,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Feature,True,False,True,True,False,True,True,precision
115,0.72,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Feature,True,False,True,False,False,False,False,precision
116,0.5396825396825397,,,,,True,False,bigram-rating-sentiment1,comment,Feature,False,False,True,False,True,False,False,precision
117,0.5625,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Feature,True,False,True,True,False,True,True,precision
118,0.7333333333333333,,,,,False,True,bow-remove_stopwords,stopwords_removal,Feature,False,False,False,True,False,False,False,precision
119,0.2790697674418605,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Feature,True,False,True,True,True,False,True,recall
120,0.8604651162790697,,,,,True,False,bigram,comment,Feature,False,False,False,False,False,False,False,recall
121,0.4418604651162791,,,,,False,True,bow-rating-sentiment1,comment,Feature,False,False,True,False,True,False,False,recall
122,0.5116279069767442,,,,,True,True,bow-bigram,comment,Feature,False,False,False,False,False,False,False,recall
123,0.3488372093023256,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Feature,False,False,True,True,True,False,True,recall
124,0.5116279069767442,,,,,True,True,bow-bigram-tense-sentiment1,comment,Feature,False,False,False,False,True,False,True,recall
125,0.2790697674418605,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Feature,True,False,False,True,False,False,False,recall
126,0.5116279069767442,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Feature,True,False,True,False,False,False,True,recall
127,0.3953488372093023,,,,,False,True,bow-lemmatize,lemmatized_comment,Feature,True,False,False,False,False,False,False,recall
128,0.4418604651162791,,,,,False,True,bow-rating-tense-sentiment1,comment,Feature,False,False,True,False,True,False,True,recall
129,0.4186046511627907,,,,,False,True,bow,comment,Feature,False,False,False,False,False,False,False,recall
130,0.32558139534883723,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Feature,True,False,False,True,False,False,False,recall
131,0.2790697674418605,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Feature,True,False,True,True,False,True,True,recall
132,0.4186046511627907,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Feature,True,False,True,False,False,False,False,recall
133,0.7906976744186046,,,,,True,False,bigram-rating-sentiment1,comment,Feature,False,False,True,False,True,False,False,recall
134,0.627906976744186,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Feature,True,False,True,True,False,True,True,recall
135,0.2558139534883721,,,,,False,True,bow-remove_stopwords,stopwords_removal,Feature,False,False,False,True,False,False,False,recall
136,0.6625000000000001,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,True,False,True,f1score
137,0.4337349397590362,,,,,True,False,bigram,comment,Not_Bug,False,False,False,False,False,False,False,f1score
138,0.6887417218543046,,,,,False,True,bow-rating-sentiment1,comment,Not_Bug,False,False,True,False,True,False,False,f1score
139,0.6766917293233082,,,,,True,True,bow-bigram,comment,Not_Bug,False,False,False,False,False,False,False,f1score
140,0.6708860759493671,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Bug,False,False,True,True,True,False,True,f1score
141,0.6569343065693432,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_Bug,False,False,False,False,True,False,True,f1score
142,0.6709677419354838,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Bug,True,False,False,True,False,False,False,f1score
143,0.6290322580645161,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Bug,True,False,True,False,False,False,True,f1score
144,0.6950354609929078,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_Bug,True,False,False,False,False,False,False,f1score
145,0.6754966887417219,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_Bug,False,False,True,False,True,False,True,f1score
146,0.6712328767123287,,,,,False,True,bow,comment,Not_Bug,False,False,False,False,False,False,False,f1score
147,0.6938775510204079,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Bug,True,False,False,True,False,False,False,f1score
148,0.6625766871165643,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,False,True,True,f1score
149,0.6896551724137929,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Bug,True,False,True,False,False,False,False,f1score
150,0.5981308411214953,,,,,True,False,bigram-rating-sentiment1,comment,Not_Bug,False,False,True,False,True,False,False,f1score
151,0.6322580645161291,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,False,True,True,f1score
152,0.6709677419354838,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_Bug,False,False,False,True,False,False,False,f1score
153,,0.6625000000000001,0.5196078431372549,0.913793103448276,10.342000007629396,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,True,False,True,meanscores
154,,0.4337349397590362,0.72,0.3103448275862069,1.5639998912811282,True,False,bigram,comment,Not_Bug,False,False,False,False,False,False,False,meanscores
155,,0.6887417218543046,0.5591397849462365,0.8965517241379308,14.3989999294281,False,True,bow-rating-sentiment1,comment,Not_Bug,False,False,True,False,True,False,False,meanscores
156,,0.6766917293233082,0.6,0.7758620689655172,16.986000061035153,True,True,bow-bigram,comment,Not_Bug,False,False,False,False,False,False,False,meanscores
157,,0.6708860759493671,0.53,0.913793103448276,14.921000003814695,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Bug,False,False,True,True,True,False,True,meanscores
158,,0.6569343065693432,0.569620253164557,0.7758620689655172,18.87000012397766,True,True,bow-bigram-tense-sentiment1,comment,Not_Bug,False,False,False,False,True,False,True,meanscores
159,,0.6709677419354838,0.5360824742268041,0.8965517241379308,10.190999984741213,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Bug,True,False,False,True,False,False,False,meanscores
160,,0.6290322580645161,0.5909090909090909,0.6724137931034483,12.864000082015991,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Bug,True,False,True,False,False,False,True,meanscores
161,,0.6950354609929078,0.5903614457831325,0.8448275862068966,10.642999887466429,False,True,bow-lemmatize,lemmatized_comment,Not_Bug,True,False,False,False,False,False,False,meanscores
162,,0.6754966887417219,0.5483870967741935,0.8793103448275862,14.66700005531311,False,True,bow-rating-tense-sentiment1,comment,Not_Bug,False,False,True,False,True,False,True,meanscores
163,,0.6712328767123287,0.5568181818181818,0.8448275862068966,16.865999937057495,False,True,bow,comment,Not_Bug,False,False,False,False,False,False,False,meanscores
164,,0.6938775510204079,0.5730337078651685,0.8793103448275862,12.641000032424927,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Bug,True,False,False,True,False,False,False,meanscores
165,,0.6625766871165643,0.5142857142857142,0.9310344827586208,10.157000064849854,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,False,True,True,meanscores
166,,0.6896551724137929,0.5747126436781609,0.8620689655172413,11.561999797821045,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Bug,True,False,True,False,False,False,False,meanscores
167,,0.5981308411214953,0.6530612244897959,0.5517241379310345,1.888999938964844,True,False,bigram-rating-sentiment1,comment,Not_Bug,False,False,True,False,True,False,False,meanscores
168,,0.6322580645161291,0.5051546391752577,0.8448275862068966,1.4869999885559082,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,False,True,True,meanscores
169,,0.6709677419354838,0.5360824742268041,0.8965517241379308,12.595999956130981,False,True,bow-remove_stopwords,stopwords_removal,Not_Bug,False,False,False,True,False,False,False,meanscores
170,0.5196078431372549,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,True,False,True,precision
171,0.72,,,,,True,False,bigram,comment,Not_Bug,False,False,False,False,False,False,False,precision
172,0.5591397849462365,,,,,False,True,bow-rating-sentiment1,comment,Not_Bug,False,False,True,False,True,False,False,precision
173,0.6,,,,,True,True,bow-bigram,comment,Not_Bug,False,False,False,False,False,False,False,precision
174,0.53,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Bug,False,False,True,True,True,False,True,precision
175,0.569620253164557,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_Bug,False,False,False,False,True,False,True,precision
176,0.5360824742268041,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Bug,True,False,False,True,False,False,False,precision
177,0.5909090909090909,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Bug,True,False,True,False,False,False,True,precision
178,0.5903614457831325,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_Bug,True,False,False,False,False,False,False,precision
179,0.5483870967741935,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_Bug,False,False,True,False,True,False,True,precision
180,0.5568181818181818,,,,,False,True,bow,comment,Not_Bug,False,False,False,False,False,False,False,precision
181,0.5730337078651685,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Bug,True,False,False,True,False,False,False,precision
182,0.5142857142857142,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,False,True,True,precision
183,0.5747126436781609,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Bug,True,False,True,False,False,False,False,precision
184,0.6530612244897959,,,,,True,False,bigram-rating-sentiment1,comment,Not_Bug,False,False,True,False,True,False,False,precision
185,0.5051546391752577,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,False,True,True,precision
186,0.5360824742268041,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_Bug,False,False,False,True,False,False,False,precision
187,0.913793103448276,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,True,False,True,recall
188,0.3103448275862069,,,,,True,False,bigram,comment,Not_Bug,False,False,False,False,False,False,False,recall
189,0.8965517241379308,,,,,False,True,bow-rating-sentiment1,comment,Not_Bug,False,False,True,False,True,False,False,recall
190,0.7758620689655172,,,,,True,True,bow-bigram,comment,Not_Bug,False,False,False,False,False,False,False,recall
191,0.913793103448276,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Bug,False,False,True,True,True,False,True,recall
192,0.7758620689655172,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_Bug,False,False,False,False,True,False,True,recall
193,0.8965517241379308,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Bug,True,False,False,True,False,False,False,recall
